Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
11:15:54:670,0.02,-0.02,-0.99,0.57,-254.00,-80.20,-92.90,162.87
11:15:55:218,0.02,-0.01,-0.99,0.57,-254.50,-80.60,-92.50,163.12
11:15:55:772,0.02,-0.01,-1.00,0.58,-254.30,-79.10,-93.00,162.86
11:15:56:327,0.03,-0.01,-1.00,0.58,-253.90,-79.50,-89.60,162.08
11:15:56:880,0.02,-0.01,-0.99,0.57,-253.30,-79.50,-90.20,161.88
11:15:57:435,0.03,-0.01,-1.00,0.58,-254.30,-80.20,-90.50,162.57
11:15:57:989,0.02,-0.01,-0.99,0.57,-253.40,-79.90,-92.90,162.51
11:15:58:542,0.02,-0.01,-0.99,0.57,-254.50,-80.70,-91.70,162.98
11:15:59:097,0.02,-0.01,-1.00,0.57,-254.10,-79.10,-92.10,162.59
11:15:59:656,0.02,-0.01,-0.99,0.57,-253.90,-79.60,-90.30,162.23
11:16:00:205,0.02,-0.01,-1.00,0.58,-254.00,-80.50,-91.00,162.56
11:16:00:759,0.03,-0.01,-0.99,0.57,-252.50,-80.00,-92.10,161.90
11:16:01:312,0.02,-0.01,-0.99,0.57,-252.90,-80.10,-90.90,161.90
11:16:01:867,0.02,-0.01,-0.99,0.57,-253.00,-80.10,-92.10,162.18
11:16:02:421,0.02,-0.02,-0.99,0.57,-253.50,-79.70,-91.40,162.24
11:16:02:975,0.02,-0.02,-0.99,0.57,-252.80,-80.30,-92.90,162.26
11:16:03:529,0.03,-0.01,-1.00,0.58,-253.60,-80.50,-88.40,161.87
11:16:04:083,0.03,-0.01,-1.00,0.57,-253.80,-79.80,-91.50,162.43
11:16:04:637,0.02,-0.01,-1.00,0.58,-253.80,-80.80,-91.40,162.58
11:16:05:191,0.02,-0.02,-0.99,0.57,-253.10,-79.30,-90.50,161.80
11:16:05:745,0.02,-0.01,-1.00,0.58,-253.60,-79.40,-92.20,162.40
11:16:06:299,0.02,-0.01,-0.99,0.57,-253.80,-78.80,-91.10,162.20
11:16:06:853,0.02,-0.01,-0.99,0.57,-253.90,-79.70,-93.40,162.83
11:16:07:407,0.02,-0.02,-0.99,0.57,-253.90,-80.10,-90.90,162.42
11:16:07:961,0.02,-0.01,-0.99,0.57,-252.30,-80.10,-92.50,161.89
11:16:08:515,0.02,-0.01,-1.00,0.58,-253.30,-79.20,-90.80,161.94
11:16:09:069,0.02,-0.02,-0.99,0.57,-254.00,-79.30,-91.50,162.46
11:16:09:623,0.02,-0.01,-0.99,0.57,-254.30,-79.70,-92.80,162.92
11:16:10:177,0.02,-0.01,-0.99,0.57,-253.50,-80.00,-91.50,162.31
11:16:10:731,0.00,-0.02,-0.98,0.57,-252.60,-79.90,-90.20,161.58
11:16:11:285,0.01,-0.01,-1.01,0.58,-254.40,-79.30,-91.80,162.72
11:16:11:839,0.01,-0.01,-1.01,0.58,-253.30,-80.20,-92.00,162.33
11:16:12:393,0.02,-0.02,-0.99,0.57,-252.60,-78.60,-90.30,161.39
11:16:12:947,0.02,-0.01,-0.99,0.57,-253.10,-79.90,-90.80,161.96
11:16:13:501,0.02,-0.02,-0.99,0.57,-254.20,-81.50,-91.60,162.94
11:16:14:055,0.02,-0.02,-0.99,0.57,-251.90,-80.70,-92.90,161.86
