Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
00:45:22:707,0.020,-0.012,-0.998,-263.100,-72.800,-92.100,0.125,2.375,0.125
00:45:22:835,0.027,-0.013,-0.992,-263.400,-73.900,-93.400,0.312,3.562,0.188
00:45:22:958,0.021,-0.012,-0.996,-264.100,-73.200,-94.300,-0.312,3.000,0.062
00:45:23:090,0.023,-0.009,-0.996,-262.700,-75.100,-93.700,0.125,2.750,0.125
00:45:23:195,0.023,-0.009,-0.997,-263.500,-73.600,-93.200,0.062,2.250,0.312
00:45:23:317,0.023,-0.015,-0.995,-262.600,-73.900,-91.900,0.000,3.062,0.312
00:45:23:427,0.025,-0.010,-0.991,-261.800,-73.800,-92.300,0.000,2.625,0.188
00:45:23:569,0.024,-0.012,-0.990,-263.600,-73.300,-93.100,0.000,2.812,0.062
00:45:23:686,0.026,-0.013,-0.999,-262.500,-74.200,-92.400,0.250,2.625,0.000
00:45:23:794,0.028,-0.006,-0.999,-263.100,-74.300,-92.800,0.000,2.875,0.312
00:45:23:932,0.019,-0.016,-0.986,-263.700,-73.800,-92.900,-0.375,2.688,0.125
00:45:24:067,0.027,-0.018,-0.992,-263.600,-73.100,-94.300,-0.188,2.875,0.375
00:45:24:166,0.024,-0.012,-0.990,-264.200,-72.100,-93.300,0.188,2.938,0.125
00:45:24:286,0.026,-0.011,-0.988,-261.700,-73.500,-93.100,0.000,2.875,0.000
00:45:24:397,0.023,-0.011,-0.997,-262.000,-72.600,-92.200,0.188,3.000,0.250
00:45:24:539,0.026,-0.013,-0.987,-262.700,-74.200,-95.700,0.062,3.125,0.188
00:45:24:646,0.030,-0.007,-0.996,-263.600,-73.600,-90.900,-0.562,2.625,0.250
00:45:24:775,0.020,-0.017,-0.999,-263.000,-73.300,-91.400,0.250,2.125,0.250
00:45:24:868,0.030,-0.011,-0.995,-263.900,-74.000,-91.200,0.188,2.625,0.312
00:45:25:003,0.027,-0.006,-0.993,-263.300,-73.900,-92.200,0.000,2.500,0.125
00:45:25:134,0.024,-0.013,-1.005,-263.800,-75.000,-93.400,0.250,2.625,0.188
00:45:25:247,0.029,-0.013,-0.996,-262.600,-73.500,-93.900,0.688,2.750,0.312
00:45:25:372,0.028,-0.012,-0.997,-262.600,-74.600,-94.600,0.062,2.438,-0.125
00:45:25:488,0.024,-0.013,-0.991,-263.700,-73.600,-93.500,0.062,2.375,0.188
00:45:25:640,0.026,-0.016,-0.992,-263.700,-75.000,-92.600,-0.375,2.688,0.000
00:45:25:738,0.025,-0.015,-0.994,-263.300,-74.100,-92.100,-0.062,2.500,0.062
00:45:25:863,0.028,-0.015,-0.996,-263.100,-73.600,-94.000,0.188,3.000,0.062
00:45:25:978,0.027,-0.013,-0.996,-261.700,-75.400,-93.500,-0.250,2.500,0.000
00:45:26:088,0.026,-0.011,-0.990,-261.200,-73.400,-91.400,0.125,2.375,0.125
00:45:26:241,0.028,-0.015,-0.997,-262.300,-74.200,-92.500,-0.312,2.875,0.375
00:45:26:359,0.027,-0.012,-0.994,-262.700,-74.000,-93.300,0.688,3.062,0.438
00:45:26:473,0.024,-0.010,-0.997,-262.700,-73.000,-93.100,-0.062,2.750,0.062
00:45:26:587,0.029,-0.012,-0.989,-262.800,-73.400,-93.900,0.125,2.625,0.188
00:45:26:698,0.028,-0.012,-0.989,-263.300,-73.800,-93.200,0.375,2.438,0.188
00:45:26:817,0.024,-0.016,-1.003,-264.300,-72.900,-91.600,-0.188,2.938,-0.250
